Date,Open,High,Low,Close,Adj Close,Volume
1998-06-15,13.780087,13.780087,13.567211,13.623979,5.228566,12753100
1998-06-16,13.623979,13.709128,13.269187,13.496253,5.179549,17876200
1998-06-17,13.496253,14.092302,12.999546,13.283379,5.097851,30771100
1998-06-18,13.141462,13.141462,12.715713,12.871821,4.939905,30436400
1998-06-19,12.871821,13.212420,12.772480,12.786672,4.907227,22197900
1998-06-22,12.800863,13.056313,12.800863,12.999546,5.052140,12516100
1998-06-23,13.226612,13.524636,13.226612,13.453678,5.228632,16364300
1998-06-24,13.453678,13.680745,13.297570,13.567211,5.272758,15519200
1998-06-25,13.652362,14.049727,13.652362,13.737512,5.338943,18069100
1998-06-26,13.737512,13.893620,13.680745,13.765895,5.349974,8690800
1998-06-29,13.879428,14.120686,13.879428,14.021344,5.449252,10876100
1998-06-30,14.021344,14.021344,13.396912,13.595595,5.283791,17282600
1998-07-01,13.595595,13.666553,13.184037,13.212420,5.134871,19335700
1998-07-02,13.184037,13.184037,12.956971,13.013738,5.057656,13803800
1998-07-06,13.013738,13.070504,12.942780,12.971163,5.041108,11594400
1998-07-07,12.971163,13.467870,12.942780,13.254995,5.151418,13665600
1998-07-08,13.254995,13.836853,13.254995,13.836853,5.377552,13730700
1998-07-09,13.836853,13.907811,13.510445,13.524636,5.256210,16802500
1998-07-10,13.524636,13.737512,13.198229,13.297570,5.167965,12271700
1998-07-13,13.297570,13.666553,13.226612,13.652362,5.305851,10902500
1998-07-14,13.652362,13.765895,13.396912,13.453678,5.228632,9962700
1998-07-15,13.453678,13.709128,13.311762,13.425295,5.217603,15583900
1998-07-16,13.425295,13.638170,13.382720,13.496253,5.245182,11561800
1998-07-17,13.496253,13.723320,13.453678,13.609787,5.289303,12676400
1998-07-20,13.709128,14.078111,13.709128,13.992961,5.438221,16544000
1998-07-21,13.992961,14.262602,13.056313,13.141462,5.107295,22883600
1998-07-22,13.141462,13.354337,12.573796,12.573796,4.886676,53325300
1998-07-23,12.587988,13.155654,12.587988,13.042121,5.068687,22204900
1998-07-24,13.042121,13.141462,12.687329,12.985354,5.046623,14291400
1998-07-27,12.985354,13.155654,12.758288,13.042121,5.068687,10270100
1998-07-28,13.042121,13.141462,12.857630,12.999546,5.052140,11677200
1998-07-29,12.999546,13.113079,12.800863,12.829247,4.985953,10254200
1998-07-30,12.886013,13.226612,12.886013,12.999546,5.052140,10082900
1998-07-31,12.999546,13.027929,12.602180,12.602180,4.897709,13367900
1998-08-03,12.587988,12.587988,12.332539,12.403497,4.820491,13025200
1998-08-04,12.403497,12.488647,11.736489,11.807447,4.588843,24281000
1998-08-05,11.807447,12.077089,11.608765,11.991940,4.660546,19294800
1998-08-06,11.991940,12.020323,11.750681,11.920980,4.632967,16673100
1998-08-07,11.920980,12.148047,11.679723,11.693914,4.544719,19330400
1998-08-10,11.693914,11.750681,11.580381,11.637148,4.522660,11568400
1998-08-11,11.438465,11.438465,11.126249,11.381699,4.423380,23788200
1998-08-12,11.551998,11.864214,11.551998,11.807447,4.588843,18518800
1998-08-13,11.807447,12.034514,11.693914,11.693914,4.544719,12061600
1998-08-14,11.807447,12.006131,11.807447,11.977748,4.655030,10465600
1998-08-17,11.977748,12.630563,11.779064,12.545413,4.875645,14776300
1998-08-18,12.616371,13.524636,12.616371,12.942780,5.030079,35382100
1998-08-19,12.942780,13.042121,12.602180,12.687329,4.930800,17618600
1998-08-20,12.687329,12.815055,12.573796,12.715713,4.941830,13241000
1998-08-21,12.531221,12.531221,12.148047,12.460263,4.842554,18272600
1998-08-24,12.460263,12.545413,12.176431,12.289964,4.776371,12386600
1998-08-25,12.289964,12.531221,12.162239,12.474455,4.848067,14138100
1998-08-26,12.474455,12.658946,12.091281,12.431880,4.831522,11803600
1998-08-27,12.346730,12.346730,11.608765,11.764873,4.572299,19930700
1998-08-28,11.764873,11.906789,11.353315,11.693914,4.544719,18093800
1998-08-31,11.693914,11.793256,10.899182,11.026907,4.285492,22181600
1998-09-01,11.026907,11.850022,10.842416,11.381699,4.423380,19568700
1998-09-02,11.381699,11.892597,11.296549,11.381699,4.423380,13086000
1998-09-03,11.381699,12.034514,11.012715,11.353315,4.412351,15647800
1998-09-04,11.353315,11.608765,11.083673,11.452657,4.450957,12878100
1998-09-08,11.523615,11.991940,11.523615,11.949365,4.643999,14191000
1998-09-09,11.949365,12.204814,11.665531,11.963556,4.649512,12089800
1998-09-10,11.537807,11.537807,10.955949,11.126249,4.324103,25415400
1998-09-11,11.126249,11.452657,10.984332,11.353315,4.412351,19578800
1998-09-14,11.466848,11.764873,11.466848,11.537807,4.484050,12894400
1998-09-15,11.537807,11.920980,11.268166,11.750681,4.566781,11736200
1998-09-16,11.750681,11.807447,11.410082,11.750681,4.566781,11517700
1998-09-17,11.637148,11.637148,11.381699,11.466848,4.456473,10531700
1998-09-18,11.466848,11.679723,11.452657,11.594573,4.506114,12700600
1998-09-21,11.594573,11.991940,11.197207,11.779064,4.641868,10592500
1998-09-22,11.779064,11.864214,11.452657,11.509423,4.535607,13758900
1998-09-23,11.509423,12.219006,11.495232,12.190622,4.804054,22867300
1998-09-24,12.190622,12.474455,11.906789,12.119664,4.776091,16397400
1998-09-25,12.119664,12.517030,11.906789,12.304155,4.848795,11844100
1998-09-28,12.304155,12.587988,12.304155,12.474455,4.915904,13636900
1998-09-29,12.474455,12.673138,12.431880,12.573796,4.955054,9284500
1998-09-30,12.502838,12.502838,11.892597,12.020323,4.736943,12852100
1998-10-01,11.991940,11.991940,11.268166,11.381699,4.485276,16530800
1998-10-02,11.381699,11.693914,11.183016,11.296549,4.451721,18751300
1998-10-05,11.239782,11.239782,10.799841,11.168824,4.401386,22651500
1998-10-06,11.211399,11.551998,11.211399,11.324932,4.462906,12680800
1998-10-07,11.324932,11.566190,11.168824,11.239782,4.429349,15954800
1998-10-08,11.239782,11.282357,10.686308,11.168824,4.401386,18662800
1998-10-09,11.168824,11.353315,10.785649,11.253974,4.434942,14903100
1998-10-12,11.324932,11.920980,11.324932,11.779064,4.641868,12589700
1998-10-13,11.779064,11.977748,11.594573,11.708106,4.613906,11551200
1998-10-14,11.708106,12.133856,11.268166,11.296549,4.451721,16729400
1998-10-15,11.410082,12.091281,11.410082,11.793256,4.647461,17430100
1998-10-16,11.906789,12.360922,11.906789,12.261580,4.832017,17838400
1998-10-19,12.261580,12.346730,12.048706,12.275772,4.837611,8717200
1998-10-20,12.318347,12.573796,12.318347,12.488647,4.921497,13710500
1998-10-21,12.488647,13.056313,12.474455,12.956971,5.106056,18627100
1998-10-22,12.956971,13.155654,12.729904,13.127271,5.173165,12231200
1998-10-23,13.127271,13.155654,12.914396,13.155654,5.184351,10289000
1998-10-26,13.155654,13.212420,12.886013,13.098887,5.161982,8655600
1998-10-27,13.098887,13.453678,13.056313,13.070504,5.150797,13116400
1998-10-28,13.070504,13.411103,12.942780,13.269187,5.229092,9426300
1998-10-29,13.269187,13.638170,13.226612,13.581404,5.352130,13879600
1998-10-30,13.581404,13.808470,13.396912,13.680745,5.391280,14481200
1998-11-02,13.709128,14.007153,13.709128,13.765895,5.424836,10620600
1998-11-03,13.765895,13.907811,13.538828,13.595595,5.357726,8565700
1998-11-04,13.936194,14.390326,13.936194,14.305177,5.637352,20719000
1998-11-05,14.290985,14.290985,14.021344,14.248410,5.614982,11782400
1998-11-06,14.248410,14.418711,14.106494,14.361943,5.659722,11092700
1998-11-09,14.333560,14.333560,14.078111,14.276793,5.626169,9827900
1998-11-10,14.276793,14.745118,14.049727,14.475477,5.704463,19700800
1998-11-11,14.645777,15.071526,14.645777,14.901226,5.872245,24918200
1998-11-12,14.901226,15.057334,14.603202,14.787693,5.827502,11106400
1998-11-13,14.787693,14.887034,14.645777,14.816076,5.838688,13354600
1998-11-16,14.816076,15.440509,14.617393,15.014759,5.916984,24818300
1998-11-17,14.305177,14.305177,13.524636,13.638170,5.374500,56003900
1998-11-18,13.638170,13.709128,13.524636,13.581404,5.352130,21682200
1998-11-19,13.581404,13.609787,13.269187,13.411103,5.285019,23272900
1998-11-20,13.411103,13.482061,13.098887,13.127271,5.173165,28102800
1998-11-23,13.396912,14.007153,13.396912,13.992961,5.514316,30608200
1998-11-24,14.049727,14.503860,14.049727,14.305177,5.637352,23281700
1998-11-25,14.305177,14.319368,14.063919,14.220027,5.603796,9978500
1998-11-27,14.220027,14.319368,14.120686,14.120686,5.564651,4126900
1998-11-30,14.120686,14.376135,13.879428,14.205835,5.598203,15715200
1998-12-01,14.205835,14.290985,13.922003,14.120686,5.564651,17057100
1998-12-02,14.120686,14.617393,14.063919,14.390326,5.670907,20002900
1998-12-03,14.390326,14.631585,14.092302,14.120686,5.564651,14554300
1998-12-04,14.120686,14.503860,14.120686,14.447094,5.693279,12133000
1998-12-07,14.447094,14.730927,14.347752,14.674160,5.782760,9661000
1998-12-08,14.702543,15.170867,14.702543,15.043142,5.928168,19230900
1998-12-09,15.043142,15.128292,14.887034,15.000567,5.911391,8427400
1998-12-10,15.000567,15.085717,14.276793,14.489669,5.710060,12489700
1998-12-11,14.489669,14.872843,14.376135,14.858651,5.855466,9207400
1998-12-14,14.801885,14.801885,14.390326,14.418711,5.682094,10358200
1998-12-15,14.418711,14.957993,14.418711,14.957993,5.894618,11479400
1998-12-16,14.943801,14.943801,14.546435,14.716735,5.799540,8641500
1998-12-17,14.716735,15.000567,14.659968,14.887034,5.866650,7536500
1998-12-18,14.887034,15.085717,14.759310,14.943801,5.889020,14561800
1998-12-21,14.943801,15.170867,14.844460,15.000567,5.975368,11748900
1998-12-22,15.000567,15.199250,14.787693,15.000567,5.975368,8610200
1998-12-23,15.114100,15.440509,15.114100,15.397934,6.133657,11714600
1998-12-24,15.397934,15.596617,15.284401,15.412126,6.139312,5136300
1998-12-28,15.426317,15.823683,15.426317,15.695958,6.252371,10790600
1998-12-29,15.695958,15.795300,15.440509,15.497275,6.173226,8606700
1998-12-30,15.525659,15.965599,15.525659,15.880449,6.325862,13928000
1998-12-31,15.866258,15.866258,15.497275,15.511467,6.178881,6632800
1999-01-04,15.525659,15.894641,15.525659,15.653383,6.235412,14590800
1999-01-05,15.653383,15.908833,15.497275,15.823683,6.303250,11471900
1999-01-06,16.008175,16.433924,16.008175,16.263624,6.478500,26061900
1999-01-07,16.263624,16.547457,15.979791,16.547457,6.591560,15746900
1999-01-08,16.547457,17.015781,16.519073,16.590033,6.608520,18231600
1999-01-11,16.561649,16.561649,16.164282,16.348774,6.512415,10777000
1999-01-12,16.348774,16.433924,15.965599,15.993982,6.371090,9820000
1999-01-13,15.993982,16.533266,15.554042,16.235241,6.467192,14494800
1999-01-14,16.235241,16.462307,15.781108,15.937216,6.348476,15130300
1999-01-15,15.937216,16.036558,15.781108,16.008175,6.376743,11225700
1999-01-19,15.993982,15.993982,15.326976,15.781108,6.286294,13511400
1999-01-20,16.121708,16.916439,16.121708,16.292007,6.489804,19824600
1999-01-21,16.292007,16.675182,15.923024,15.937216,6.348476,12712500
1999-01-22,15.937216,16.008175,15.667575,15.809491,6.297598,9254500
1999-01-25,15.852066,16.504883,15.852066,16.206858,6.455886,11727400
1999-01-26,16.206858,16.689373,16.150091,16.490690,6.568948,13181600
1999-01-27,16.490690,16.888056,16.135899,16.433924,6.546335,13810000
1999-01-28,16.590033,16.973206,16.590033,16.774523,6.682012,13109300
1999-01-29,17.029972,17.938238,17.029972,17.796322,7.089036,29883300
1999-02-01,18.023388,19.045187,18.023388,18.605246,7.411266,37611400
1999-02-02,18.293030,18.293030,17.484106,17.498297,6.970321,27200800
1999-02-03,17.626022,18.065962,17.626022,17.824705,7.100344,14057500
1999-02-04,17.824705,17.853088,16.944822,17.115122,6.817684,16967200
1999-02-05,16.916439,16.916439,16.206858,16.334581,6.506765,24584000
1999-02-08,16.334581,16.689373,16.320391,16.320391,6.501109,13097400
1999-02-09,16.320391,17.015781,16.036558,16.036558,6.388046,14973100
1999-02-10,16.135899,16.604223,16.135899,16.433924,6.546335,12512200
1999-02-11,16.433924,17.186081,16.206858,17.086739,6.806377,17239400
1999-02-12,17.086739,17.583447,16.859673,17.356380,6.913788,24661900
1999-02-16,17.356380,17.711172,15.781108,16.008175,6.376743,20397500
1999-02-17,16.008175,16.121708,15.227634,15.468892,6.161921,28786300
1999-02-18,15.468892,15.639192,15.156675,15.426317,6.144964,20100700
1999-02-19,15.426317,15.781108,15.326976,15.511467,6.178881,15230700
1999-02-22,15.710150,16.930632,15.710150,16.774523,6.682012,19426000
1999-02-23,16.774523,17.001589,16.519073,16.604223,6.614173,14392700
1999-02-24,16.604223,16.774523,15.923024,16.064941,6.399357,11948000
1999-02-25,16.064941,16.348774,15.752725,16.164282,6.438926,13358200
1999-02-26,16.135899,16.135899,15.014759,15.085717,6.009284,21163400
1999-03-01,15.085717,15.170867,14.390326,14.957993,5.958410,19688900
1999-03-02,15.383742,16.689373,15.383742,15.582425,6.207146,39627100
1999-03-03,15.582425,15.951407,15.497275,15.625000,6.224108,21977200
1999-03-04,15.625000,15.766916,14.957993,15.312784,6.099738,19561600
1999-03-05,15.312784,15.568233,15.114100,15.468892,6.161921,18222400
1999-03-08,15.511467,15.866258,15.511467,15.866258,6.320212,13760200
1999-03-09,15.866258,16.050749,15.241826,15.369551,6.122350,16484600
1999-03-10,15.397934,15.653383,15.397934,15.582425,6.207146,11378100
1999-03-11,15.596617,15.894641,15.596617,15.625000,6.224108,11813200
1999-03-12,15.625000,15.795300,15.426317,15.667575,6.241065,9488400
1999-03-15,15.681767,16.249432,15.681767,16.249432,6.472845,11024000
1999-03-16,16.249432,16.817099,16.121708,16.504883,6.574603,15384400
1999-03-17,16.504883,16.774523,16.433924,16.618416,6.619825,10153400
1999-03-18,16.618416,16.802906,16.079132,16.802906,6.693318,15927500
1999-03-19,16.802906,16.845482,15.866258,16.093325,6.410659,18746900
1999-03-22,16.093325,16.121708,15.625000,15.667575,6.303737,11098000
1999-03-23,15.653383,15.653383,15.114100,15.256018,6.138147,13249800
1999-03-24,15.256018,15.639192,14.986376,15.284401,6.149571,13927600
1999-03-25,15.284401,15.468892,15.128292,15.355359,6.178120,11197100
1999-03-26,15.355359,15.866258,15.213442,15.596617,6.275188,9263800
1999-03-29,15.596617,15.951407,15.582425,15.809491,6.360837,8240700
1999-03-30,15.809491,15.923024,15.440509,15.667575,6.303737,8013500
1999-03-31,15.667575,16.079132,15.383742,15.397934,6.195248,11137200
1999-04-01,15.397934,15.568233,15.326976,15.412126,6.200962,9833200
1999-04-05,15.483084,16.391348,15.483084,16.221048,6.526425,12878100
1999-04-06,16.221048,16.235241,15.681767,15.894641,6.395096,10616700
1999-04-07,15.894641,16.093325,15.412126,15.837874,6.372256,12040500
1999-04-08,15.837874,16.206858,15.582425,16.192665,6.515007,10422000
1999-04-09,16.178474,16.178474,15.781108,15.809491,6.360837,8153500
1999-04-12,15.554042,15.554042,14.787693,15.525659,6.246639,22748800
1999-04-13,15.681767,16.150091,15.681767,16.079132,6.469325,22952700
1999-04-14,16.079132,16.235241,15.837874,16.121708,6.486455,14595700
1999-04-15,16.121708,16.306198,15.979791,16.064941,6.463619,15535500
1999-04-16,16.064941,16.107515,15.752725,15.979791,6.429356,10452800
1999-04-19,15.979791,16.533266,15.979791,16.206858,6.520712,16437400
1999-04-20,16.206858,16.306198,15.724341,16.206858,6.520712,12615600
1999-04-21,16.206858,17.143505,16.022366,17.058355,6.863306,9230700
1999-04-22,17.058355,17.484106,16.746140,17.398956,7.000346,23191400
1999-04-23,17.398956,17.753746,17.214464,17.512489,7.046026,13318100
1999-04-26,17.512489,18.136921,17.441530,18.051771,7.263000,14136300
1999-04-27,18.051771,18.505903,17.909855,18.193687,7.320099,19981300
1999-04-28,18.193687,18.264647,18.009195,18.009195,7.245874,12431100
1999-04-29,18.009195,18.023388,17.257038,17.796322,7.160226,13780100
1999-04-30,17.796322,18.363987,17.555063,17.909855,7.205904,13433000
1999-05-03,17.909855,18.207880,17.739555,18.151114,7.302971,10729000
1999-05-04,18.151114,18.151114,17.938238,18.051771,7.263000,8511100
1999-05-05,18.051771,18.236263,17.838896,18.222071,7.331522,9723100
1999-05-06,18.136921,18.136921,17.484106,17.555063,7.063154,10422900
1999-05-07,17.555063,18.151114,17.498297,18.151114,7.302971,7708700
1999-05-10,18.151114,18.605246,18.051771,18.250454,7.342939,13850100
1999-05-11,18.250454,18.307220,17.952429,18.293030,7.360074,10273200
1999-05-12,18.293030,18.931654,18.108538,18.903269,7.605597,19264800
1999-05-13,19.201294,19.953451,19.201294,19.754768,7.948190,29775800
1999-05-14,19.641235,19.641235,19.073570,19.116144,7.691242,19350200
1999-05-17,19.116144,20.152134,19.045187,20.152134,8.108068,15329000
1999-05-18,20.464350,22.153156,20.464350,21.798365,8.770416,65304700
1999-05-19,21.684832,21.684832,21.216507,21.301657,8.570571,37869900
1999-05-20,21.301657,21.599682,21.259083,21.344233,8.587700,21564600
1999-05-21,21.344233,21.486149,21.131357,21.315849,8.576281,16292500
1999-05-24,21.315849,21.457766,20.294050,20.435966,8.222266,20072500
1999-05-25,20.435966,20.833334,20.223093,20.322433,8.176588,16497300
1999-05-26,20.322433,21.230700,20.095367,21.230700,8.542023,17331500
1999-05-27,21.032017,21.032017,20.677225,21.032017,8.462079,13775200
1999-05-28,21.287466,21.599682,21.287466,21.415192,8.616250,12359800
1999-06-01,21.088783,21.088783,20.350817,20.464350,8.233686,17991600
1999-06-02,20.464350,20.535309,19.811535,20.379200,8.199427,15132100
1999-06-03,20.379200,20.975250,20.350817,20.762375,8.353592,12174400
1999-06-04,20.762375,21.102974,20.336626,20.549500,8.267942,8883700
1999-06-07,20.549500,21.514532,20.521116,21.344233,8.587700,10863700
1999-06-08,21.344233,21.457766,20.563692,20.563692,8.273658,9461500
1999-06-09,20.663034,21.117167,20.663034,21.046207,8.467792,7008900
1999-06-10,21.046207,21.202316,20.890100,21.117167,8.496340,9495900
1999-06-11,21.117167,21.216507,19.996027,20.066984,8.073811,9935400
1999-06-14,20.066984,20.265667,19.442553,19.499319,7.845410,12694500
1999-06-15,19.499319,19.754768,19.499319,19.627043,7.896800,12836700
1999-06-16,19.868301,20.648842,19.868301,20.606268,8.290787,12782600
1999-06-17,20.464350,20.464350,20.038601,20.279860,8.159460,11867000
1999-06-18,20.308243,20.875908,20.308243,20.875908,8.399273,13763800
1999-06-21,20.875908,21.372616,20.733992,21.315849,8.642521,10618000
1999-06-22,21.315849,21.982857,21.074591,21.145550,8.573473,16597700
1999-06-23,21.145550,21.216507,20.790758,21.102974,8.556211,8868700
1999-06-24,21.088783,21.088783,20.492733,20.634651,8.366325,8875300
1999-06-25,20.705608,21.060400,20.705608,21.032017,8.527437,6366800
1999-06-28,21.117167,22.138964,21.117167,22.110580,8.964746,16628100
1999-06-29,22.110580,22.153156,21.812557,22.110580,8.964746,11995100
1999-06-30,22.110580,22.820164,21.628065,22.820164,9.252447,17214300
1999-07-01,22.820164,23.302679,22.522139,23.160763,9.390536,14370600
1999-07-02,23.160763,23.316872,22.933697,23.103996,9.367529,8540200
1999-07-06,23.103996,23.387829,22.763397,22.791780,9.240937,7886200
1999-07-07,22.791780,22.919504,22.366032,22.550522,9.143116,8954200
1999-07-08,22.621481,24.154179,22.621481,24.026453,9.741534,24847300
1999-07-09,24.026453,24.281902,23.657471,24.225136,9.822090,10801600
1999-07-12,24.225136,24.395435,23.955496,24.324478,9.862371,8976600
1999-07-13,24.324478,24.920527,23.983879,24.821186,10.063766,11181300
1999-07-14,24.821186,25.090826,24.395435,24.622501,9.983208,13895500
1999-07-15,24.622501,25.772026,24.310286,25.658493,10.403245,16359900
1999-07-16,25.658493,26.013283,25.317892,25.885559,10.495309,18459800
1999-07-19,26.169392,26.893166,26.169392,26.396458,10.702456,21311800
1999-07-20,26.211966,26.211966,25.034060,25.119209,10.184594,19946500
1999-07-21,25.119209,25.871367,24.863760,25.559151,10.362969,14993400
1999-07-22,25.175976,25.175976,23.856153,23.898729,9.689752,19069300
1999-07-23,24.012262,24.792803,24.012262,24.466394,9.919911,15434600
1999-07-26,24.239328,24.239328,23.927113,23.998070,9.730026,8938700
1999-07-27,24.225136,25.161785,24.225136,24.806993,10.058007,13444000
1999-07-28,24.806993,25.374659,24.650885,24.963102,10.121299,9879400
1999-07-29,24.636694,24.636694,24.083220,24.182562,9.804830,11104200
1999-07-30,24.182562,24.367052,23.771004,23.771004,9.637964,10428200
1999-08-02,23.771004,24.579927,23.600704,23.785194,9.643721,9461900
1999-08-03,23.898729,24.821186,23.898729,24.636694,9.988960,17514700
1999-08-04,24.636694,25.303701,24.409628,25.034060,10.150070,19767300
1999-08-05,25.034060,25.885559,24.551544,25.857176,10.483804,16274500
1999-08-06,25.857176,26.311308,25.005676,25.204359,10.219117,15412600
1999-08-09,25.204359,25.374659,24.210945,24.452202,9.914157,14698300
1999-08-10,24.452202,24.665077,24.012262,24.225136,9.822090,14776700
1999-08-11,24.225136,24.849569,24.054836,24.835377,10.069512,12665900
1999-08-12,24.721844,24.721844,23.217529,23.402021,9.488359,17851600
1999-08-13,23.841961,24.352861,23.841961,24.069029,9.758797,20568400
1999-08-16,24.225136,25.388851,24.225136,25.034060,10.150070,15810800
1999-08-17,24.069029,24.069029,23.487171,23.728428,9.620701,29288800
1999-08-18,23.714237,23.714237,22.848547,23.245913,9.425067,18919500
1999-08-19,23.245913,23.345255,22.706631,23.217529,9.413555,16209300
1999-08-20,23.231722,23.813578,23.231722,23.813578,9.655227,11973100
1999-08-23,23.813578,23.927113,23.373638,23.841961,9.666732,13159100
1999-08-24,23.841961,24.281902,23.785194,24.168369,9.799076,12879400
1999-08-25,24.168369,24.352861,23.671661,23.856153,9.672488,11305000
1999-08-26,23.841961,23.841961,23.231722,23.302679,9.448081,13529900
1999-08-27,23.302679,24.182562,23.245913,23.756811,9.632209,13379300
1999-08-30,23.756811,23.771004,23.231722,23.345255,9.465341,7813500
1999-08-31,23.387829,24.381245,23.387829,23.927113,9.701256,15509100
1999-09-01,23.927113,24.083220,23.643278,23.841961,9.666732,9003500
1999-09-02,23.841961,24.253519,23.387829,23.827770,9.660979,8689500
1999-09-03,24.083220,24.920527,24.083220,24.885048,10.089649,13231800
1999-09-07,24.885048,25.289509,24.806993,24.806993,10.058007,11051300
1999-09-08,24.806993,25.403042,24.650885,24.934719,10.109790,12815100
1999-09-09,24.977293,25.885559,24.977293,25.871367,10.489556,13083400
1999-09-10,25.871367,26.027475,25.289509,25.488192,10.334194,12388000
1999-09-13,25.488192,25.757833,25.090826,25.175976,10.207610,8546800
1999-09-14,25.175976,25.516577,24.693460,25.161785,10.201856,11220500
1999-09-15,25.161785,25.544960,24.636694,24.636694,9.988960,11359200
1999-09-16,24.423819,24.423819,23.075613,23.600704,9.568915,21928800
1999-09-17,23.600704,23.870346,22.720821,22.891121,9.281214,23749400
1999-09-20,23.132380,23.728428,23.132380,23.629087,9.647856,16042000
1999-09-21,23.458788,23.458788,22.493755,22.564714,9.213271,18304300
1999-09-22,22.564714,22.820164,22.138964,22.408606,9.149532,24639400
1999-09-23,22.408606,22.749205,21.173933,21.429382,8.749707,18153200
1999-09-24,21.429382,22.068007,21.315849,21.940281,8.958311,19679700
1999-09-27,21.940281,22.564714,21.713215,21.826748,8.911955,16428200
1999-09-28,21.826748,21.940281,20.847525,21.613874,8.825036,20554300
1999-09-29,21.599682,21.599682,20.180517,20.265667,8.274561,25505700
1999-09-30,20.265667,20.890100,20.095367,20.606268,8.413629,32404600
1999-10-01,20.308243,20.308243,19.655426,19.839918,8.100723,32594000
1999-10-04,19.839918,20.223093,18.732969,18.903269,7.718287,36182300
1999-10-05,18.903269,19.357403,18.732969,18.988420,7.753054,29320900
1999-10-06,19.087761,20.350817,19.087761,20.237284,8.262970,26210400
1999-10-07,20.237284,20.421776,19.683809,19.925068,8.135489,20660000
1999-10-08,19.925068,19.925068,19.016804,19.854111,8.106519,22496000
1999-10-11,19.854111,20.308243,19.627043,20.024410,8.176055,13614500
1999-10-12,19.967644,19.967644,19.059378,19.059378,7.782025,16454200
1999-10-13,19.059378,19.485126,18.903269,18.903269,7.718287,17406800
1999-10-14,18.903269,19.130337,18.505903,18.619436,7.602395,17721600
1999-10-15,18.619436,19.130337,18.080154,18.789736,7.671933,20756900
1999-10-18,18.477520,18.477520,17.143505,17.767939,7.254724,27703800
1999-10-19,17.767939,18.136921,16.476500,16.746140,6.837521,40136700
1999-10-20,16.831289,17.654406,16.831289,17.384764,7.098275,37163100
1999-10-21,17.115122,17.115122,16.462307,17.029972,6.953411,28306700
1999-10-22,17.029972,17.484106,16.973206,17.228655,7.034534,12283600
1999-10-25,17.228655,17.569256,16.916439,17.285423,7.057710,12495000
1999-10-26,17.285423,17.640213,17.257038,17.398956,7.104070,13522000
1999-10-27,17.186081,17.186081,15.213442,15.213442,6.211714,44620800
1999-10-28,15.781108,16.348774,15.781108,16.178474,6.605740,55715400
1999-10-29,16.476500,17.072548,16.476500,16.845482,6.878084,23038600
1999-11-01,16.845482,17.157698,16.717756,16.944822,6.918642,16466500
1999-11-02,16.944822,17.044165,16.391348,16.405540,6.698452,18377800
1999-11-03,16.405540,16.788715,16.306198,16.660990,6.802753,18219300
1999-11-04,16.760332,17.469913,16.760332,17.413147,7.109862,19305800
1999-11-05,17.583447,18.136921,17.583447,17.626022,7.196781,18433800
1999-11-08,17.739555,18.094347,17.739555,18.023388,7.359028,10915300
1999-11-09,18.023388,18.264647,17.555063,17.640213,7.202575,12751700
1999-11-10,17.640213,17.654406,16.604223,16.802906,6.860698,27930600
1999-11-11,16.802906,17.029972,16.632607,16.760332,6.843314,17261900
1999-11-12,16.760332,17.413147,16.632607,17.413147,7.109862,19308400
1999-11-15,17.384764,17.384764,16.930632,16.944822,6.918642,17389600
1999-11-16,16.944822,17.285423,16.902248,17.285423,7.057710,19077600
1999-11-17,17.285423,18.449137,17.072548,18.392370,7.509686,27033500
1999-11-18,19.329020,21.500341,19.329020,21.415192,8.743916,94375900
1999-11-19,21.415192,21.670641,21.060400,21.259083,8.680178,32565800
1999-11-22,21.259083,21.514532,21.173933,21.301657,8.697558,21600200
1999-11-23,21.301657,21.557108,21.230700,21.358423,8.720737,17739700
1999-11-24,21.358423,22.167347,21.188124,22.110580,9.027844,16933800
1999-11-26,22.110580,22.351839,21.628065,21.656448,8.842420,6279600
1999-11-29,21.656448,22.153156,21.542915,21.798365,8.900366,12672000
1999-11-30,21.798365,22.550522,21.457766,21.542915,8.796067,17653400
1999-12-01,21.585491,22.153156,21.585491,21.911898,8.946718,17277700
1999-12-02,22.252499,23.018847,22.252499,22.649864,9.248036,25007200
1999-12-03,23.217529,24.338669,23.217529,23.841961,9.734777,25896800
1999-12-06,23.841961,24.480585,23.103996,23.771004,9.705804,15567200
1999-12-07,23.771004,24.948910,23.458788,24.143534,9.857908,19072400
1999-12-08,24.367052,25.076635,24.367052,24.934719,10.180950,18710800
1999-12-09,24.934719,25.615917,24.523161,25.090826,10.244688,24318400
1999-12-10,25.090826,25.289509,24.565735,24.750227,10.105626,20436700
1999-12-13,24.750227,24.863760,23.870346,24.459299,9.986840,18777300
1999-12-14,23.998070,23.998070,23.274296,23.472979,9.584118,17906200
1999-12-15,23.472979,23.472979,22.493755,22.962080,9.375516,18855200
1999-12-16,22.962080,24.239328,22.876930,24.210945,9.885433,19116800
1999-12-17,24.210945,24.622501,23.870346,23.898729,9.757956,20577200
1999-12-20,23.898729,24.608311,23.416212,24.076124,9.896646,10389400
1999-12-21,24.076124,24.736036,23.629087,24.693460,10.150398,9363700
1999-12-22,24.551544,24.551544,23.955496,24.281902,9.981228,9259400
1999-12-23,24.480585,25.630110,24.480585,25.573343,10.512086,12226800
1999-12-27,25.573343,25.757833,24.565735,24.636694,10.127071,10989300
