Date,Open,High,Low,Close,Adj Close,Volume
1999-05-06,44.000000,44.187500,41.625000,42.875000,29.814611,14788900
1999-05-07,44.625000,45.000000,43.000000,44.750000,31.118467,11371100
1999-05-10,44.812500,46.500000,44.562500,45.187500,31.422705,8751900
1999-05-11,47.500000,47.500000,45.875000,47.312500,32.900402,12828200
1999-05-12,47.375000,47.375000,45.500000,46.562500,32.378853,7898900
1999-05-13,47.375000,47.625000,46.562500,47.000000,32.683083,6356300
1999-05-14,46.250000,46.500000,45.625000,46.375000,32.248474,6082100
1999-05-17,45.375000,46.125000,44.937500,45.687500,31.770390,6274800
1999-05-18,45.875000,47.437500,45.250000,46.437500,32.291939,6481700
1999-05-19,46.937500,46.937500,45.375000,45.687500,31.770390,4727400
1999-05-20,45.625000,46.250000,44.437500,44.500000,30.944616,7103400
1999-05-21,44.625000,44.875000,42.625000,43.250000,30.075392,8182700
1999-05-24,44.000000,44.125000,42.125000,42.812500,29.771162,6423600
1999-05-25,42.937500,43.187500,41.687500,42.375000,29.466927,7335900
1999-05-26,42.187500,43.000000,41.500000,42.937500,29.858082,8274100
1999-05-27,42.125000,42.500000,41.000000,41.125000,28.597696,7760600
1999-05-28,41.562500,42.875000,41.312500,42.625000,29.640774,5692700
1999-06-01,42.687500,43.437500,42.187500,43.437500,30.205767,6995500
1999-06-02,43.375000,44.375000,42.687500,44.375000,30.857697,6623900
1999-06-03,45.000000,46.187500,44.687500,45.500000,31.639994,10474700
1999-06-04,46.000000,46.500000,45.562500,46.000000,31.987696,5544400
1999-06-07,45.375000,45.750000,44.875000,45.750000,31.813845,4622700
1999-06-08,45.250000,45.500000,44.312500,44.375000,30.857697,4567400
1999-06-09,44.375000,44.687500,43.937500,44.125000,30.683844,4532900
1999-06-10,43.750000,43.875000,42.625000,43.125000,29.988455,5244400
1999-06-11,43.125000,43.750000,42.375000,42.687500,29.684223,4866500
1999-06-14,43.000000,43.312500,42.812500,43.125000,29.988455,4037400
1999-06-15,43.500000,43.750000,42.375000,42.500000,29.553862,6535800
1999-06-16,43.562500,44.562500,43.500000,44.375000,30.894051,5609200
1999-06-17,43.687500,44.500000,43.562500,43.625000,30.371895,5129600
1999-06-18,43.187500,43.750000,42.812500,43.750000,30.458920,10103500
1999-06-21,43.500000,45.500000,43.375000,45.062500,31.372683,6274000
1999-06-22,45.187500,45.500000,44.375000,44.937500,31.285648,5067400
1999-06-23,45.000000,45.062500,43.687500,44.375000,30.894051,4479300
1999-06-24,43.625000,43.875000,42.687500,43.312500,30.154339,6128200
1999-06-25,43.750000,44.250000,43.375000,43.437500,30.241350,3669300
1999-06-28,44.000000,45.750000,43.812500,45.562500,31.720795,5609200
1999-06-29,45.937500,46.875000,45.500000,46.812500,32.591053,5876200
1999-06-30,46.562500,48.500000,45.375000,48.250000,33.591820,8998000
1999-07-01,47.937500,48.312500,46.937500,47.750000,33.243736,6724400
1999-07-02,48.125000,49.062500,47.937500,48.750000,33.939934,4939000
1999-07-06,48.875000,51.000000,48.875000,49.187500,34.244499,7154700
1999-07-07,50.000000,50.000000,47.937500,48.000000,33.417786,6262800
1999-07-08,47.000000,48.437500,46.250000,47.000000,32.721573,7890100
1999-07-09,47.437500,48.000000,47.312500,47.937500,33.374268,4067200
1999-07-12,48.375000,48.375000,47.062500,47.437500,33.026165,3241100
1999-07-13,47.250000,47.750000,46.687500,47.562500,33.113194,4339100
1999-07-14,47.750000,48.000000,47.500000,47.625000,33.156708,3043100
1999-07-15,48.062500,48.312500,47.375000,47.500000,33.069683,3970000
1999-07-16,47.437500,48.000000,47.250000,48.000000,33.417786,4077500
1999-07-19,48.000000,48.562500,47.625000,48.062500,33.461292,4332300
1999-07-20,48.125000,48.250000,46.500000,46.875000,32.634537,5639900
1999-07-21,46.687500,47.000000,45.437500,45.437500,31.633749,5942400
1999-07-22,45.750000,46.187500,44.375000,45.187500,31.459703,5415300
1999-07-23,45.312500,45.937500,44.562500,44.937500,31.285648,3684500
1999-07-26,44.625000,46.187500,44.500000,45.625000,31.764311,3914900
1999-07-27,45.812500,46.000000,45.000000,45.562500,31.720795,4335700
1999-07-28,45.000000,45.312500,44.625000,45.062500,31.372683,3725400
1999-07-29,44.000000,44.437500,43.000000,44.000000,30.632967,6107600
1999-07-30,44.250000,44.375000,42.250000,42.250000,29.414600,6541500
1999-08-02,42.312500,43.500000,42.000000,42.375000,29.501633,5580600
1999-08-03,42.562500,42.875000,41.312500,41.937500,29.197052,5526100
1999-08-04,41.312500,41.437500,40.812500,40.937500,28.500854,6211200
1999-08-05,41.062500,41.375000,38.875000,41.375000,28.805433,8057500
1999-08-06,40.875000,42.062500,40.187500,41.250000,28.718395,5416000
1999-08-09,41.062500,41.062500,40.062500,40.187500,27.978680,4658400
1999-08-10,40.750000,43.437500,39.875000,42.875000,29.849735,11706800
1999-08-11,43.625000,44.437500,43.312500,43.375000,30.197838,8029000
1999-08-12,44.000000,44.812500,43.937500,44.375000,30.894051,6177400
1999-08-13,44.937500,45.187500,44.562500,44.812500,31.198618,6839400
1999-08-16,44.750000,46.000000,44.062500,46.000000,32.025356,5220200
1999-08-17,46.562500,47.000000,45.500000,46.937500,32.678055,6341800
1999-08-18,47.000000,47.375000,46.312500,46.375000,32.286449,5237800
1999-08-19,46.000000,46.062500,44.875000,46.062500,32.068886,4451300
1999-08-20,46.437500,46.937500,46.062500,46.687500,32.503998,4042500
1999-08-23,46.875000,47.812500,46.812500,47.750000,33.243736,5448000
1999-08-24,47.625000,48.062500,47.000000,47.562500,33.113194,4652100
1999-08-25,46.937500,48.437500,45.875000,48.375000,33.678860,7112100
1999-08-26,48.000000,48.125000,46.750000,47.312500,32.939148,4295900
1999-08-27,47.125000,47.312500,46.125000,46.687500,32.503998,3843000
1999-08-30,46.875000,47.000000,45.437500,45.500000,31.677261,3630500
1999-08-31,45.937500,45.937500,43.625000,44.312500,30.850529,5459300
1999-09-01,44.312500,45.250000,43.937500,45.000000,31.329168,4822400
1999-09-02,44.000000,45.812500,43.562500,45.687500,31.807806,5377700
1999-09-03,46.812500,47.562500,46.125000,47.562500,33.113194,5704000
1999-09-07,47.437500,47.437500,46.250000,46.250000,32.199429,3287800
1999-09-08,46.000000,47.125000,45.750000,47.125000,32.808598,4001500
1999-09-09,46.750000,47.562500,46.250000,47.500000,33.069683,4500100
1999-09-10,47.875000,47.937500,46.875000,47.687500,33.200211,4673000
1999-09-13,47.125000,48.000000,46.937500,48.000000,33.417786,3440500
1999-09-14,47.562500,47.875000,46.875000,46.937500,32.678055,3768100
1999-09-15,47.625000,48.000000,45.375000,45.500000,31.711040,6166500
1999-09-16,45.562500,45.812500,44.562500,45.312500,31.580379,5519900
1999-09-17,45.937500,46.812500,45.562500,46.625000,32.495110,6945500
1999-09-20,46.562500,47.250000,46.187500,46.187500,32.190205,3053600
1999-09-21,45.000000,46.062500,44.750000,45.750000,31.885290,5844200
1999-09-22,45.812500,47.687500,45.562500,47.250000,32.930702,5396500
1999-09-23,47.625000,47.812500,46.625000,46.687500,32.538654,5696900
1999-09-24,46.562500,47.500000,46.187500,46.500000,32.407990,6339600
1999-09-27,47.000000,47.437500,46.312500,46.312500,32.277317,5204700
1999-09-28,46.250000,47.125000,45.687500,46.937500,32.712925,5213700
1999-09-29,46.750000,46.750000,45.562500,45.625000,31.798164,4894100
1999-09-30,46.125000,48.000000,46.062500,47.562500,33.148506,6599200
1999-10-01,48.000000,48.375000,47.562500,48.312500,33.671207,6477200
1999-10-04,48.937500,50.437500,48.812500,50.312500,35.065098,7629100
1999-10-05,50.312500,52.625000,49.937500,51.250000,35.718494,9211600
1999-10-06,50.562500,51.687500,49.875000,51.375000,35.805622,7048300
1999-10-07,51.375000,51.500000,50.687500,51.312500,35.762039,4454400
1999-10-08,51.875000,55.375000,51.687500,55.375000,38.593391,9488400
1999-10-11,54.812500,55.000000,53.937500,53.937500,37.591526,6749900
1999-10-12,53.937500,54.437500,53.187500,53.875000,37.547977,4934900
1999-10-13,53.562500,53.812500,51.250000,51.312500,35.762039,6068700
1999-10-14,51.250000,52.937500,50.750000,52.375000,36.502560,5331800
1999-10-15,51.875000,52.250000,50.750000,50.812500,35.413574,6979200
1999-10-18,51.125000,52.500000,49.500000,52.125000,36.328323,7225700
1999-10-19,52.625000,53.375000,52.250000,52.687500,36.720348,5559200
1999-10-20,53.375000,55.000000,52.750000,54.812500,38.201351,5603100
1999-10-21,54.187500,54.937500,53.312500,54.875000,38.244934,5073700
1999-10-22,55.437500,58.000000,55.062500,57.062500,39.769485,7534000
1999-10-25,55.937500,56.937500,55.500000,55.937500,38.985432,6902500
1999-10-26,54.500000,54.562500,51.500000,53.250000,37.112385,13657200
1999-10-27,52.750000,53.312500,51.500000,53.000000,36.938141,7300700
1999-10-28,54.125000,55.937500,54.062500,55.750000,38.854748,9089700
1999-10-29,56.937500,58.500000,56.312500,56.312500,39.246784,9685800
1999-11-01,57.250000,57.875000,56.125000,56.250000,39.203213,4778500
1999-11-02,56.312500,57.125000,55.625000,56.125000,39.116108,4579600
1999-11-03,55.750000,56.437500,55.000000,55.750000,38.854748,4081300
1999-11-04,56.500000,57.000000,55.875000,56.000000,39.028984,4150600
1999-11-05,57.500000,58.750000,57.250000,58.062500,40.466431,6239900
1999-11-08,58.500000,59.187500,58.312500,58.500000,40.771355,4881400
1999-11-09,58.000000,58.187500,56.562500,58.000000,40.422878,10026300
1999-11-10,58.000000,58.500000,57.125000,57.125000,39.813065,6991200
1999-11-11,56.875000,57.500000,56.687500,57.437500,40.030846,6290200
1999-11-12,57.937500,58.875000,56.875000,58.875000,41.032711,5607700
1999-11-15,59.000000,60.687500,58.250000,58.937500,41.076263,9037800
1999-11-16,59.500000,60.375000,58.750000,59.875000,41.729656,6215300
1999-11-17,59.375000,60.625000,58.687500,58.875000,41.032711,6465700
1999-11-18,59.187500,59.750000,58.500000,59.375000,41.381195,5723900
1999-11-19,58.375000,59.062500,57.750000,58.125000,40.509998,4987500
1999-11-22,57.187500,57.250000,56.125000,56.750000,39.551685,6322600
1999-11-23,56.625000,56.625000,55.500000,55.937500,38.985432,6477000
1999-11-24,56.500000,58.500000,56.437500,57.937500,40.379318,5668800
1999-11-26,58.000000,58.687500,57.625000,58.203125,40.564430,2297100
1999-11-29,58.500000,59.375000,58.000000,59.000000,41.119823,4793000
1999-11-30,58.750000,58.937500,57.250000,57.625000,40.161533,4376100
1999-12-01,57.687500,59.000000,57.687500,58.578125,40.825790,5319400
1999-12-02,59.000000,59.187500,57.000000,57.671875,40.194202,5285000
1999-12-03,58.187500,59.250000,57.937500,59.062500,41.163383,6172000
1999-12-06,58.562500,60.500000,58.250000,59.578125,41.522762,5449000
1999-12-07,59.812500,60.125000,58.000000,58.000000,40.422878,6361700
1999-12-08,58.812500,59.312500,58.000000,58.656250,40.880249,4600000
1999-12-09,58.500000,62.250000,57.625000,62.250000,43.384907,8808100
1999-12-10,62.500000,64.500000,61.875000,63.250000,44.081848,12595800
1999-12-13,65.500000,69.187500,64.750000,68.000000,47.392349,9391000
1999-12-14,67.000000,68.500000,66.937500,67.062500,46.738953,7505100
1999-12-15,67.000000,67.062500,65.125000,66.015625,46.043659,7842800
1999-12-16,66.750000,68.750000,66.000000,68.625000,47.863621,8487000
1999-12-17,68.812500,68.875000,64.750000,65.000000,45.335312,14669900
1999-12-20,66.125000,66.437500,63.187500,64.281250,44.834000,6330600
1999-12-21,64.000000,65.687500,63.562500,64.812500,45.204544,4629900
1999-12-22,64.625000,66.062500,64.625000,65.687500,45.814827,3752700
1999-12-23,67.000000,68.000000,66.750000,67.375000,46.991783,3847300
1999-12-27,67.312500,70.125000,67.312500,69.437500,48.430325,5231600
1999-12-28,68.625000,70.187500,68.562500,69.312500,48.343124,3532000
1999-12-29,69.562500,70.000000,67.375000,67.375000,46.991783,2517600
1999-12-30,68.125000,69.562500,67.812500,67.812500,47.296936,2643900
1999-12-31,68.312500,70.250000,68.250000,69.125000,48.212345,2112700
2000-01-03,68.375000,69.000000,65.500000,66.812500,46.599487,8369900
2000-01-04,65.500000,65.812500,64.187500,64.312500,44.855801,6745100
2000-01-05,63.875000,64.375000,62.187500,63.000000,43.940369,7018700
2000-01-06,63.000000,64.562500,62.687500,63.687500,44.419872,6544500
2000-01-07,64.500000,68.937500,64.500000,68.500000,47.776443,7976900
2000-01-10,67.250000,67.500000,65.625000,67.250000,46.904598,6714300
2000-01-11,67.062500,67.750000,65.625000,66.250000,46.207127,4943300
2000-01-12,66.187500,66.750000,65.062500,65.062500,45.378895,4085000
2000-01-13,66.000000,66.125000,65.000000,65.125000,45.422474,5021000
2000-01-14,64.000000,65.937500,64.000000,64.500000,44.986568,6312200
2000-01-18,63.187500,66.437500,63.062500,65.562500,45.727627,6442200
2000-01-19,65.250000,65.812500,64.000000,64.062500,44.681427,4819900
2000-01-20,64.437500,64.500000,62.500000,63.375000,44.201916,5738100
2000-01-21,63.937500,63.937500,62.062500,62.437500,43.548050,6952500
2000-01-24,63.437500,63.437500,57.500000,59.375000,41.412056,7799900
2000-01-25,59.812500,61.187500,59.500000,61.125000,42.632607,6403800
2000-01-26,61.125000,62.062500,60.000000,61.937500,43.199306,4538400
2000-01-27,61.312500,61.500000,57.875000,59.125000,41.237698,7323300
2000-01-28,58.875000,58.875000,53.500000,55.125000,38.447830,14029400
2000-01-31,54.562500,55.500000,54.125000,54.750000,38.186283,7972700
2000-02-01,55.000000,59.500000,54.937500,58.687500,40.932552,8359000
2000-02-02,58.875000,60.125000,57.937500,58.375000,40.714596,6034600
2000-02-03,58.375000,58.812500,56.250000,58.375000,40.714596,6999000
2000-02-04,57.937500,57.937500,56.000000,56.312500,39.276070,6549700
2000-02-07,56.625000,56.625000,54.625000,55.750000,38.883747,6043700
2000-02-08,57.312500,59.687500,56.875000,59.500000,41.499249,8576100
2000-02-09,60.000000,60.125000,57.312500,57.812500,40.322262,8216600
2000-02-10,57.625000,58.375000,56.812500,57.000000,39.755566,4591600
2000-02-11,57.437500,57.500000,55.625000,56.062500,39.101700,4816700
2000-02-14,56.687500,58.875000,56.500000,58.875000,41.063324,5803600
2000-02-15,56.937500,58.000000,55.000000,58.000000,40.453045,9712100
2000-02-16,56.500000,56.500000,52.687500,52.750000,36.791336,13585800
2000-02-17,52.937500,53.500000,48.000000,48.375000,33.739929,24766700
2000-02-18,48.500000,49.500000,47.250000,47.750000,33.304001,19394400
2000-02-22,49.250000,49.312500,46.750000,48.125000,33.565563,12342600
2000-02-23,48.437500,48.500000,46.750000,47.000000,32.780910,12874400
2000-02-24,47.000000,47.875000,43.437500,47.875000,33.391197,19431900
2000-02-25,44.312500,45.312500,43.625000,44.500000,31.037245,16908500
2000-02-28,44.562500,46.937500,44.562500,46.187500,32.214226,17836100
2000-02-29,47.937500,49.750000,47.937500,48.750000,34.001480,17197200
2000-03-01,49.875000,50.000000,47.500000,49.000000,34.175838,10165800
2000-03-02,52.750000,52.875000,50.437500,50.562500,35.265640,15542700
2000-03-03,52.125000,53.312500,51.500000,52.625000,36.704159,10790800
2000-03-06,52.625000,52.687500,48.625000,50.500000,35.222065,10493600
2000-03-07,49.625000,49.625000,47.125000,47.562500,33.173225,9724700
2000-03-08,47.312500,49.312500,45.625000,48.312500,33.696335,10018700
2000-03-09,49.000000,49.437500,46.875000,48.937500,34.132252,7944900
2000-03-10,49.750000,49.750000,47.437500,47.937500,33.434784,7005500
2000-03-13,46.250000,47.937500,45.875000,47.687500,33.260426,7727900
2000-03-14,47.000000,48.812500,46.312500,47.750000,33.304001,9985000
2000-03-15,47.437500,51.937500,46.562500,51.500000,35.964706,14670000
2000-03-16,52.312500,55.562500,51.625000,54.625000,38.147030,19716000
2000-03-17,54.562500,56.250000,54.125000,55.750000,38.932663,12637300
2000-03-20,55.812500,55.812500,53.375000,55.125000,38.496197,6769100
2000-03-21,55.437500,56.625000,54.500000,56.625000,39.543716,7854600
2000-03-22,56.500000,56.500000,54.000000,55.375000,38.670788,9963500
2000-03-23,54.375000,54.562500,53.500000,54.000000,37.710579,7025500
2000-03-24,54.437500,55.687500,54.000000,55.500000,38.758083,7952900
2000-03-27,54.687500,55.500000,54.250000,55.437500,38.714428,5774900
2000-03-28,54.562500,55.937500,54.500000,54.500000,38.059723,5797600
2000-03-29,55.500000,59.375000,55.437500,58.750000,41.027691,13596700
2000-03-30,59.750000,60.750000,58.875000,59.000000,41.202293,11570800
2000-03-31,59.250000,59.312500,55.500000,56.500000,39.456421,9054000
2000-04-03,56.625000,62.000000,56.625000,61.187500,42.729893,11935700
2000-04-04,61.687500,63.312500,57.500000,60.000000,41.900620,13675800
2000-04-05,59.312500,60.125000,57.562500,58.250000,40.678524,7066000
2000-04-06,59.125000,61.250000,58.750000,61.125000,42.686253,7254200
2000-04-07,61.250000,62.000000,60.625000,61.500000,42.948151,4013100
2000-04-10,61.500000,63.687500,61.000000,63.562500,44.388470,5521000
2000-04-11,62.875000,63.500000,61.500000,63.375000,44.257530,5355400
2000-04-12,63.437500,64.937500,62.062500,62.437500,43.602840,7243300
2000-04-13,62.312500,62.312500,59.500000,60.062500,41.944263,7884500
2000-04-14,58.000000,58.937500,55.000000,55.000000,38.408909,9372700
2000-04-17,55.125000,56.375000,51.750000,54.000000,37.710579,9660500
2000-04-18,54.000000,56.312500,53.125000,53.875000,37.623276,7661200
2000-04-19,54.125000,55.500000,53.750000,54.937500,38.365246,6255300
2000-04-20,55.125000,57.937500,55.125000,57.687500,40.285683,6090400
2000-04-24,57.937500,60.625000,57.500000,58.875000,41.114983,5633700
2000-04-25,58.062500,60.750000,57.562500,59.687500,41.682392,6038300
2000-04-26,60.187500,60.750000,58.312500,58.750000,41.027691,5202000
2000-04-27,57.625000,58.437500,56.500000,57.687500,40.285683,5515000
2000-04-28,56.812500,57.312500,55.375000,55.375000,38.670788,5012600
2000-05-01,56.375000,58.812500,56.187500,57.937500,40.460293,5109000
2000-05-02,57.312500,57.812500,56.687500,57.625000,40.242058,4821500
2000-05-03,54.250000,54.500000,52.750000,53.437500,37.317734,10457300
2000-05-04,53.937500,53.937500,50.437500,51.000000,35.615505,10766900
2000-05-05,50.187500,52.875000,50.187500,51.312500,35.833767,8640000
2000-05-08,51.250000,52.375000,49.500000,52.375000,36.575748,7626100
2000-05-09,54.375000,54.875000,52.500000,53.000000,37.012207,8888200
2000-05-10,53.437500,57.125000,53.000000,56.687500,39.587353,11245300
2000-05-11,56.937500,57.062500,55.000000,56.000000,39.107250,6105300
2000-05-12,55.750000,57.187500,55.312500,56.812500,39.674656,4371000
2000-05-15,56.250000,57.312500,55.500000,57.000000,39.805584,4272300
2000-05-16,57.437500,59.062500,57.187500,58.000000,40.503925,6378700
2000-05-17,56.687500,56.750000,55.437500,56.375000,39.369137,4592300
2000-05-18,56.250000,57.937500,56.187500,57.937500,40.460293,4887900
2000-05-19,56.125000,58.750000,56.125000,57.062500,39.849232,6357700
2000-05-22,57.687500,57.687500,56.187500,57.375000,40.067490,4628100
2000-05-23,57.562500,58.375000,56.812500,57.187500,39.936520,4291000
2000-05-24,55.250000,57.000000,52.750000,56.875000,39.718300,10341500
2000-05-25,55.812500,56.687500,54.062500,55.000000,38.408909,4619200
2000-05-26,54.250000,55.000000,53.125000,54.000000,37.710579,3996400
2000-05-30,53.062500,54.125000,52.687500,53.375000,37.274090,4352700
2000-05-31,54.875000,60.000000,54.500000,57.625000,40.242058,7658900
2000-06-01,57.125000,57.687500,56.250000,57.000000,39.805584,4786400
2000-06-02,58.875000,60.062500,58.062500,59.062500,41.245934,7088100
2000-06-05,59.312500,59.750000,58.750000,59.312500,41.420513,4360400
2000-06-06,58.812500,58.812500,57.750000,58.250000,40.678524,4440100
2000-06-07,57.750000,59.062500,57.750000,57.875000,40.416641,3424600
2000-06-08,57.812500,58.000000,56.312500,56.875000,39.718300,3993100
2000-06-09,57.437500,58.000000,53.937500,54.000000,37.710579,7283100
2000-06-12,54.000000,54.375000,51.812500,52.750000,36.837627,8089200
2000-06-13,52.062500,55.000000,51.625000,55.000000,38.408909,7711700
2000-06-14,54.937500,55.687500,54.125000,55.125000,38.538235,6686800
2000-06-15,55.062500,56.187500,54.812500,55.500000,38.800404,5682300
2000-06-16,54.750000,56.125000,53.250000,53.875000,37.664356,9569700
2000-06-19,53.687500,55.000000,52.812500,54.375000,38.013908,6001700
2000-06-20,54.250000,54.687500,53.125000,54.500000,38.101280,6063800
2000-06-21,54.562500,54.562500,53.375000,53.937500,37.708038,4287300
2000-06-22,53.062500,53.437500,51.875000,52.500000,36.703072,5667800
2000-06-23,53.687500,54.437500,52.875000,53.750000,37.576977,6269600
2000-06-26,54.187500,54.687500,53.750000,53.750000,37.576977,3924700
2000-06-27,54.125000,57.437500,53.750000,56.812500,39.717979,6554400
2000-06-28,56.500000,57.187500,55.687500,55.984375,39.139038,4824100
2000-06-29,55.312500,55.375000,53.562500,54.125000,37.839119,5290900
2000-06-30,54.125000,57.734375,54.062500,57.625000,40.286007,7622200
2000-07-03,57.250000,57.375000,56.125000,56.875000,39.761665,2577300
2000-07-05,57.312500,57.937500,56.562500,57.000000,39.849056,5139800
2000-07-06,57.937500,58.437500,56.812500,57.500000,40.198627,5757800
2000-07-07,57.937500,62.062500,57.312500,61.562500,43.038742,10513400
2000-07-10,61.375000,62.937500,60.687500,61.250000,42.820251,8233700
2000-07-11,61.062500,62.750000,60.812500,62.000000,43.344589,5897600
2000-07-12,62.062500,62.187500,60.625000,61.000000,42.645493,5833600
2000-07-13,60.500000,61.187500,59.125000,59.125000,41.334675,4302600
2000-07-14,59.812500,60.937500,59.375000,59.500000,41.596828,4184100
2000-07-17,60.312500,61.250000,59.625000,60.718750,42.448853,4610700
2000-07-18,60.937500,61.125000,59.750000,60.062500,41.990086,3592100
2000-07-19,60.187500,60.500000,59.375000,60.000000,41.946369,3736400
2000-07-20,59.937500,60.812500,59.562500,60.000000,41.946369,4986800
2000-07-21,60.312500,60.500000,59.250000,59.687500,41.727921,3911000
2000-07-24,59.000000,59.187500,57.187500,57.437500,40.154915,5045800
2000-07-25,57.500000,59.312500,57.312500,59.187500,41.378353,4122000
2000-07-26,58.187500,60.125000,58.187500,58.750000,41.072498,7322100
2000-07-27,59.375000,60.312500,59.000000,60.062500,41.990086,4744800
2000-07-28,59.812500,59.937500,57.250000,58.687500,41.028801,5247600
2000-07-31,58.875000,58.875000,54.250000,55.250000,38.625637,7534300
2000-08-01,54.000000,54.937500,53.000000,54.500000,38.101280,9055300
2000-08-02,54.500000,55.062500,53.812500,54.062500,37.795437,6734800
2000-08-03,56.500000,56.500000,53.437500,53.875000,37.664356,8229100
2000-08-04,54.062500,54.062500,52.750000,52.937500,37.008949,5842400
2000-08-07,53.125000,55.937500,53.000000,55.125000,38.538235,5605200
2000-08-08,56.437500,57.625000,55.062500,57.625000,40.286007,5859800
2000-08-09,54.062500,54.750000,52.937500,53.625000,37.489567,17750700
2000-08-10,53.125000,53.250000,50.687500,51.000000,35.654415,12380600
2000-08-11,51.437500,52.375000,51.125000,52.125000,36.440914,7534100
2000-08-14,52.250000,53.062500,52.125000,52.875000,36.965256,6032800
2000-08-15,51.875000,52.562500,51.250000,51.562500,36.047676,7953000
2000-08-16,50.750000,50.875000,48.750000,49.937500,34.911629,13811000
2000-08-17,49.562500,50.437500,48.625000,50.000000,34.955330,6799800
2000-08-18,49.687500,50.875000,49.562500,50.875000,35.567039,7349300
2000-08-21,49.250000,49.750000,47.125000,49.000000,34.256214,14148700
2000-08-22,49.000000,50.000000,48.562500,49.125000,34.343609,7610900
2000-08-23,49.750000,50.187500,49.062500,49.125000,34.343609,6875700
2000-08-24,49.750000,50.125000,49.000000,49.437500,34.562077,4967300
2000-08-25,49.625000,50.500000,49.250000,50.500000,35.304878,4877100
2000-08-28,50.062500,50.625000,48.625000,49.500000,34.605759,7003200
2000-08-29,49.500000,49.937500,48.875000,49.437500,34.562077,5665100
2000-08-30,48.875000,49.000000,48.000000,48.437500,33.862957,8155500
2000-08-31,48.312500,48.750000,47.125000,47.625000,33.294926,12236200
2000-09-01,47.562500,49.125000,47.375000,48.750000,34.081432,7661500
2000-09-05,48.937500,50.187500,48.812500,49.750000,34.780544,8031000
2000-09-06,50.250000,51.125000,49.875000,50.000000,34.955330,8310400
2000-09-07,51.187500,52.062500,50.500000,51.000000,35.654415,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,36.440914,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,38.013908,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,37.751755,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,37.706253,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,36.743904,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,36.393963,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,35.781574,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,34.906715,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,33.944347,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,34.994213,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,35.344151,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,34.294323,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,33.157017,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,33.681919,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,33.988125,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,33.681919,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,32.369637,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,32.063442,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,32.282154,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,32.238396,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,31.844711,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,31.582258,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,32.457127,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,31.713482,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,30.882383,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,31.494762,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,33.113262,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,32.194668,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,32.719563,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,33.463188,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,32.588345,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,33.113262,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,33.856884,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,32.150917,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,30.401220,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,30.269993,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,30.619934,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,31.757242,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,32.675835,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,33.900616,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,33.157017,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,34.294323,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,34.250580,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,34.119347,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,32.982052,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,30.576174,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,31.713482,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,32.807064,8533200
