Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,42.764603,43.423363,42.160736,43.423363,29.729057,1053300
1994-05-18,43.423363,44.850681,43.313572,44.740887,30.631083,769600
1994-05-19,44.466404,45.344753,44.466404,45.234959,30.969343,885700
1994-05-20,45.234959,45.234959,44.795784,44.850681,30.706249,774800
1994-05-23,44.905579,45.125164,44.576199,44.850681,30.706249,479900
1994-05-24,44.795784,45.509441,44.740887,45.454544,31.119667,464000
1994-05-25,45.509441,45.509441,44.740887,45.070267,30.856571,386100
1994-05-26,45.070267,45.104580,44.521301,44.740887,30.631083,242000
1994-05-27,44.356609,44.466404,44.027229,44.411507,30.923527,166400
1994-05-31,44.137024,44.301712,43.917435,44.137024,30.732410,780700
1994-06-01,44.246815,45.674133,44.137024,45.344753,31.573347,492900
1994-06-02,45.399647,45.893719,45.125164,45.454544,31.649788,464500
1994-06-03,45.564339,46.003513,45.454544,45.564339,31.726250,833600
1994-06-06,45.619236,45.838821,45.454544,45.674133,31.802689,433000
1994-06-07,45.564339,45.674133,45.125164,45.234959,31.496893,523000
1994-06-08,45.234959,45.344753,44.905579,45.289856,31.535122,289600
1994-06-09,45.234959,45.454544,45.125164,45.454544,31.649788,267000
1994-06-10,45.344753,45.564339,44.960476,45.070267,31.382221,461700
1994-06-13,45.015369,45.344753,45.015369,45.234959,31.496893,369700
1994-06-14,45.234959,45.289856,44.740887,44.850681,31.229321,637500
1994-06-15,44.631092,44.631092,43.972332,44.246815,30.808861,449200
1994-06-16,44.246815,44.246815,43.862537,44.027229,30.655979,713300
1994-06-17,44.027229,44.027229,43.807640,43.807640,30.503056,930600
1994-06-20,43.478260,43.697849,43.093983,43.478260,30.273712,621300
1994-06-21,43.533157,43.533157,43.203777,43.203777,30.082594,367500
1994-06-22,43.203777,43.313572,42.874397,42.874397,29.853249,530500
1994-06-23,42.984188,43.423363,42.984188,43.093983,30.006155,562600
1994-06-24,43.203777,43.203777,42.929295,42.929295,29.891478,662100
1994-06-27,42.874397,43.752747,42.654808,43.697849,30.426615,459200
1994-06-28,43.642952,43.917435,42.874397,43.039085,29.967915,484700
1994-06-29,43.093983,43.533157,43.039085,43.368465,30.197268,1067000
1994-06-30,43.258675,43.368465,42.709705,42.929295,29.891478,626100
1994-07-01,43.039085,43.148880,42.709705,43.039085,29.967915,234500
1994-07-05,43.039085,43.368465,42.874397,42.929295,29.891478,235600
1994-07-06,42.819500,43.148880,42.654808,42.929295,29.891478,288900
1994-07-07,42.929295,42.984188,42.599911,42.819500,29.815022,530900
1994-07-08,42.764603,43.203777,42.764603,43.039085,29.967915,609000
1994-07-11,43.093983,43.313572,42.984188,43.313572,30.159054,264800
1994-07-12,43.588055,44.411507,43.093983,44.082127,30.694185,574900
1994-07-13,44.137024,45.015369,44.137024,44.850681,31.229321,661200
1994-07-14,44.850681,44.960476,44.631092,44.740887,31.152887,444200
1994-07-15,44.850681,44.905579,44.521301,44.795784,31.191101,484000
1994-07-18,44.795784,44.795784,44.576199,44.685989,31.114643,136800
1994-07-19,44.576199,44.795784,44.466404,44.685989,31.114643,263200
1994-07-20,44.740887,44.905579,44.301712,44.740887,31.152887,771900
1994-07-21,44.685989,44.795784,44.027229,44.027229,30.655979,285700
1994-07-22,44.137024,44.356609,43.807640,44.356609,30.885315,478300
1994-07-25,44.301712,44.576199,44.137024,44.576199,31.038198,348600
1994-07-26,44.466404,44.631092,44.246815,44.631092,31.076435,201900
1994-07-27,44.521301,45.015369,44.246815,44.905579,31.267561,702600
1994-07-28,45.015369,45.234959,44.850681,44.905579,31.267561,355800
1994-07-29,44.356609,45.125164,44.356609,44.905579,31.267561,994800
1994-08-01,44.740887,45.893719,44.740887,45.893719,31.955601,975400
1994-08-02,45.893719,46.003513,45.344753,45.399647,31.611563,547100
1994-08-03,45.344753,45.509441,45.125164,45.234959,31.496893,224900
1994-08-04,45.234959,45.234959,45.070267,45.070267,31.382221,265700
1994-08-05,45.070267,45.070267,44.631092,44.960476,31.305788,276400
1994-08-08,45.070267,45.070267,44.850681,44.905579,31.267561,251100
1994-08-09,44.795784,45.344753,44.795784,45.234959,31.496893,481800
1994-08-10,45.289856,46.223099,45.234959,46.058411,32.070259,1027800
1994-08-11,46.003513,46.442688,45.838821,45.893719,31.955601,1498700
1994-08-12,45.838821,47.101448,45.838821,47.046551,32.758305,1666300
1994-08-15,46.936760,46.936760,46.387791,46.387791,32.299614,803500
1994-08-16,46.552483,47.156345,46.442688,47.046551,32.758305,898000
1994-08-17,47.046551,47.101448,46.881863,47.046551,32.758305,547600
1994-08-18,46.991657,47.101448,46.662273,46.826965,32.605408,461500
1994-08-19,46.936760,47.101448,46.717171,47.046551,32.758305,524300
1994-08-22,46.936760,47.046551,46.826965,46.991657,32.720085,348300
1994-08-23,46.991657,47.101448,46.881863,46.936760,32.681858,486500
1994-08-24,46.936760,47.321037,46.881863,46.936760,32.681858,747300
1994-08-25,47.046551,47.046551,46.497585,46.552483,32.414291,678000
1994-08-26,46.662273,47.430832,46.662273,47.430832,33.025875,766600
1994-08-29,47.430832,48.034695,47.266140,47.815109,33.827911,834500
1994-08-30,47.760212,47.924900,47.595520,47.815109,33.827911,486800
1994-08-31,47.540623,47.595520,46.991657,47.046551,33.284195,404800
1994-09-01,47.046551,47.375935,46.881863,47.375935,33.517212,688100
1994-09-02,47.375935,47.430832,46.881863,46.936760,33.206512,201200
1994-09-06,46.991657,47.156345,46.607380,46.991657,33.245358,167300
1994-09-07,46.991657,46.991657,46.662273,46.881863,33.167683,245000
1994-09-08,46.772068,47.266140,46.717171,46.991657,33.245358,406800
1994-09-09,46.772068,46.881863,46.387791,46.387791,32.818138,400900
1994-09-12,46.387791,46.607380,46.332893,46.552483,32.934650,222400
1994-09-13,46.662273,46.936760,46.003513,46.058411,32.585102,493600
1994-09-14,46.058411,46.113308,45.454544,45.948616,32.507420,458800
1994-09-15,46.003513,46.552483,45.948616,46.552483,32.934650,432100
1994-09-16,46.223099,46.497585,46.113308,46.168205,32.662773,979500
1994-09-19,46.113308,46.277996,46.003513,46.113308,32.623959,458500
1994-09-20,45.948616,46.003513,45.015369,45.015369,31.847166,736100
1994-09-21,44.795784,44.850681,43.642952,44.795784,31.691830,2098700
1994-09-22,44.740887,45.948616,44.740887,45.454544,32.157879,1028200
1994-09-23,45.454544,46.552483,45.454544,46.552483,32.934650,948800
1994-09-26,46.552483,47.211243,46.387791,47.211243,33.400703,861300
1994-09-27,47.211243,47.595520,46.881863,46.881863,33.167683,694400
1994-09-28,46.826965,46.991657,46.442688,46.497585,32.895805,514100
1994-09-29,46.442688,46.442688,46.168205,46.442688,32.856987,497000
1994-09-30,46.552483,47.101448,46.277996,46.881863,33.167683,877300
1994-10-03,46.991657,46.991657,46.168205,46.552483,32.934650,496600
1994-10-04,46.442688,46.662273,46.113308,46.168205,32.662773,558700
1994-10-05,46.168205,46.332893,45.893719,46.113308,32.623959,888700
1994-10-06,46.332893,46.387791,46.003513,46.113308,32.623959,357200
1994-10-07,46.113308,46.387791,45.948616,46.058411,32.585102,289100
1994-10-10,46.168205,47.485725,46.113308,47.101448,33.323029,430100
1994-10-11,47.156345,48.364075,47.156345,47.979797,33.944420,888700
1994-10-12,47.815109,48.858147,47.815109,48.748352,34.488178,986300
1994-10-13,48.638561,49.187527,48.638561,48.803249,34.527012,1508200
1994-10-14,49.022839,49.022839,48.528767,48.693455,34.449333,648000
1994-10-17,48.748352,49.077732,48.693455,49.077732,34.721188,401200
1994-10-18,48.967941,49.242424,48.967941,49.132629,34.760033,511600
1994-10-19,49.022839,49.187527,48.693455,48.803249,34.527012,784400
1994-10-20,48.693455,49.516907,48.638561,49.132629,34.760033,610900
1994-10-21,49.187527,49.187527,48.638561,48.693455,34.449333,755900
1994-10-24,48.309177,48.473869,47.705315,47.760212,33.789078,403000
1994-10-25,47.650417,48.473869,47.595520,48.418972,34.255131,582900
1994-10-26,48.309177,48.418972,47.540623,47.595520,33.672581,396400
1994-10-27,47.760212,48.034695,44.521301,44.795784,31.691830,4416000
1994-10-28,45.125164,46.223099,45.015369,45.564339,32.235565,3172000
1994-10-31,45.674133,45.674133,45.015369,45.015369,31.847166,1017100
1994-11-01,44.795784,44.795784,44.082127,44.356609,31.381136,1553300
1994-11-02,44.466404,46.003513,44.356609,45.180061,31.963688,1332000
1994-11-03,45.234959,45.564339,44.685989,45.015369,31.847166,661600
1994-11-04,45.234959,45.234959,44.301712,44.301712,31.342297,571200
1994-11-07,44.301712,44.356609,43.478260,43.752747,30.953901,1149400
1994-11-08,43.862537,45.838821,43.807640,45.838821,32.429771,1122100
1994-11-09,46.113308,46.717171,44.466404,44.576199,31.536470,1154600
1994-11-10,44.685989,45.125164,44.301712,44.301712,31.342297,571000
1994-11-11,44.301712,44.356609,43.642952,43.807640,30.992737,810300
1994-11-14,43.862537,44.301712,43.862537,44.246815,31.303453,528700
1994-11-15,44.191917,44.521301,44.027229,44.466404,31.458803,580100
1994-11-16,44.356609,45.674133,44.301712,45.015369,31.847166,608400
1994-11-17,45.454544,45.564339,44.795784,45.125164,31.924860,963100
1994-11-18,45.125164,45.399647,44.301712,44.301712,31.342297,839300
1994-11-21,44.301712,44.795784,43.972332,44.191917,31.264614,526400
1994-11-22,44.137024,44.301712,43.697849,43.697849,30.915070,1114300
1994-11-23,43.258675,43.258675,42.654808,43.039085,30.449005,1180600
1994-11-25,43.093983,43.368465,43.039085,43.368465,30.682039,138600
1994-11-28,42.984188,44.301712,42.984188,44.301712,31.893858,748200
1994-11-29,44.411507,44.631092,43.533157,43.588055,31.380070,969000
1994-11-30,43.642952,43.752747,42.819500,43.148880,31.063906,1084300
1994-12-01,43.148880,43.478260,42.270531,42.270531,30.431549,967900
1994-12-02,42.709705,43.258675,41.886253,43.258675,31.142942,907300
1994-12-05,43.368465,43.642952,43.039085,43.478260,31.301022,738400
1994-12-06,43.368465,43.533157,42.874397,42.984188,30.945343,661400
1994-12-07,42.874397,42.929295,41.611771,41.611771,29.957302,1002100
1994-12-08,41.611771,41.941151,40.184452,40.294247,29.008780,1625000
1994-12-09,40.404041,41.172596,40.184452,40.349144,29.048292,1363600
1994-12-12,40.349144,40.953007,39.800175,39.964867,28.771664,1584500
1994-12-13,40.074661,41.282391,40.074661,41.117699,29.601608,1128200
1994-12-14,41.007904,42.105843,41.007904,41.666668,29.996830,1068100
1994-12-15,41.556873,41.941151,41.501976,41.556873,29.917786,485600
1994-12-16,41.611771,42.709705,41.501976,42.709705,30.747734,1307400
1994-12-19,42.709705,43.313572,42.599911,42.874397,30.866291,639100
1994-12-20,42.819500,42.819500,42.215633,42.325428,30.471077,572600
1994-12-21,42.380325,42.984188,42.215633,42.874397,30.866291,892800
1994-12-22,42.929295,43.588055,42.874397,43.093983,31.024385,744500
1994-12-23,43.148880,43.917435,43.148880,43.917435,31.617216,454400
1994-12-27,43.917435,44.246815,43.697849,43.972332,31.656712,648000
1994-12-28,43.917435,43.917435,42.929295,43.148880,31.063906,530300
1994-12-29,43.258675,43.752747,43.258675,43.588055,31.380070,480600
1994-12-30,43.697849,43.752747,43.423363,43.478260,31.301022,326900
1995-01-03,43.533157,43.533157,42.380325,42.599911,30.668676,589500
1995-01-04,42.654808,43.148880,42.599911,42.929295,30.905819,817400
1995-01-05,42.929295,43.642952,42.764603,43.093983,31.024385,657500
1995-01-06,43.093983,43.807640,43.039085,43.313572,31.182470,835600
1995-01-09,43.368465,43.368465,43.093983,43.203777,31.103420,562600
1995-01-10,43.203777,44.027229,43.203777,44.027229,31.696260,965200
1995-01-11,43.917435,43.972332,43.807640,43.862537,31.577690,1021200
1995-01-12,45.344753,45.674133,44.905579,45.619236,32.842361,2914500
1995-01-13,46.113308,46.936760,46.003513,46.936760,33.790882,1472500
1995-01-16,46.936760,47.375935,46.607380,47.046551,33.869930,643400
1995-01-17,46.772068,46.936760,46.497585,46.662273,33.593277,676900
1995-01-18,46.772068,46.772068,45.729031,45.729031,32.921413,1442000
1995-01-19,45.783928,46.223099,45.674133,46.223099,33.277103,605400
1995-01-20,46.223099,46.223099,45.399647,45.564339,32.802849,1338600
1995-01-23,45.454544,46.058411,45.399647,46.058411,33.158535,747300
1995-01-24,46.058411,46.168205,45.783928,46.168205,33.237572,737000
1995-01-25,45.948616,46.003513,45.564339,45.564339,32.802849,511400
1995-01-26,45.674133,46.113308,45.564339,45.729031,32.921413,265000
1995-01-27,45.783928,45.893719,45.564339,45.674133,32.881882,512500
1995-01-30,45.674133,46.058411,45.454544,45.893719,33.039986,446900
1995-01-31,46.003513,48.034695,46.003513,48.034695,34.581303,2096600
1995-02-01,47.760212,47.979797,46.662273,47.650417,34.304646,1164200
1995-02-02,47.650417,48.144489,47.485725,48.034695,34.581303,879600
1995-02-03,47.924900,48.144489,47.540623,47.705315,34.344189,1283000
1995-02-06,47.870003,48.364075,47.815109,47.979797,34.541775,794600
1995-02-07,48.034695,48.089592,46.991657,46.991657,33.830410,1094500
1995-02-08,46.826965,47.266140,46.826965,47.046551,33.869930,668700
1995-02-09,47.156345,47.540623,47.101448,47.211243,33.988491,839700
1995-02-10,47.430832,47.924900,47.211243,47.924900,34.502281,444400
1995-02-13,47.870003,47.924900,47.430832,47.760212,34.383694,276800
1995-02-14,48.089592,48.089592,47.760212,47.979797,34.541775,471700
1995-02-15,47.870003,48.034695,47.760212,48.034695,34.581303,584000
1995-02-16,48.144489,48.638561,47.815109,47.870003,34.462738,860200
1995-02-17,47.979797,48.473869,47.540623,47.540623,34.225616,933300
1995-02-21,47.540623,47.540623,47.101448,47.156345,33.948975,570800
1995-02-22,47.156345,47.870003,47.156345,47.430832,34.146580,553000
1995-02-23,47.705315,48.144489,47.650417,47.650417,34.304646,480400
1995-02-24,47.760212,48.034695,47.266140,47.924900,34.502281,593800
1995-02-27,47.870003,47.924900,47.595520,47.705315,34.890202,293700
1995-02-28,47.595520,48.748352,47.595520,48.693455,35.612896,905700
1995-03-01,48.693455,49.407116,48.638561,49.352219,36.094696,965400
1995-03-02,49.242424,49.956081,49.077732,49.736496,36.375744,1127500
1995-03-03,49.626701,50.010979,49.352219,49.846291,36.456043,637700
1995-03-06,49.407116,49.571804,49.077732,49.516907,36.215134,760700
1995-03-07,49.516907,49.516907,48.309177,48.693455,35.612896,747300
1995-03-08,48.693455,48.913044,48.309177,48.364075,35.371994,452800
1995-03-09,48.254280,48.693455,48.199387,48.583664,35.532600,468600
1995-03-10,48.693455,49.516907,48.528767,49.407116,36.134846,948300
1995-03-13,49.407116,50.614845,49.407116,50.450153,36.897686,806700
1995-03-14,50.505051,51.054020,50.230568,50.505051,36.937836,1095600
1995-03-15,50.340359,51.163811,50.230568,51.163811,37.419632,938300
1995-03-16,51.493195,52.810715,51.383400,52.755817,38.583996,2572000
1995-03-17,52.755817,52.755817,50.724636,51.054020,37.339333,2004200
1995-03-20,51.163811,51.767677,50.999123,51.712780,37.821140,961800
1995-03-21,51.602985,51.877472,51.328503,51.822575,37.901455,1151700
1995-03-22,51.822575,52.042160,51.602985,51.987263,38.021885,904100
1995-03-23,51.877472,52.316647,51.383400,51.548088,37.700687,1125200
1995-03-24,51.657883,52.042160,51.602985,51.767677,37.861294,771200
1995-03-27,52.151955,52.646027,52.097057,52.261749,38.222633,1321700
1995-03-28,52.591129,52.920509,52.481335,52.700924,38.543835,1128400
1995-03-29,52.646027,52.920509,51.932365,52.042160,38.062027,2372800
1995-03-30,52.261749,52.316647,51.493195,51.548088,37.700687,729300
1995-03-31,51.438297,51.932365,50.834431,51.548088,37.700687,511400
1995-04-03,51.602985,51.712780,50.944225,51.054020,37.339333,535700
1995-04-04,50.944225,51.054020,50.505051,50.999123,37.299194,874500
1995-04-05,51.054020,51.054020,50.505051,50.724636,37.098431,635700
1995-04-06,50.779533,51.054020,50.724636,50.834431,37.178730,533200
1995-04-07,50.779533,51.163811,50.559948,51.163811,37.419632,349500
1995-04-10,51.163811,51.712780,50.944225,51.493195,37.660534,656900
1995-04-11,51.438297,51.877472,51.328503,51.383400,37.580250,624500
1995-04-12,51.273605,51.493195,50.779533,50.779533,37.138596,330100
1995-04-13,50.889328,51.054020,50.450153,50.614845,37.018124,628200
1995-04-17,50.944225,51.548088,50.889328,51.273605,37.499954,400500
1995-04-18,51.383400,51.932365,51.328503,51.932365,37.981731,667100
1995-04-19,51.822575,51.877472,51.438297,51.602985,37.740849,531200
1995-04-20,51.932365,52.591129,51.932365,52.316647,38.262772,810100
1995-04-21,52.646027,52.646027,52.261749,52.591129,38.463528,709700
1995-04-24,52.481335,52.646027,52.261749,52.426437,38.343082,543700
1995-04-25,52.426437,52.536232,52.151955,52.426437,38.343082,356500
1995-04-26,52.646027,55.281071,52.591129,55.226173,40.390720,2021000
1995-04-27,53.140095,54.347828,52.920509,53.689064,39.266525,2509700
1995-04-28,53.798859,54.183136,53.689064,54.183136,39.627880,575800
1995-05-01,54.183136,54.347828,53.743961,53.853756,39.386982,651900
1995-05-02,53.469479,53.634167,53.140095,53.194992,38.905182,524800
1995-05-03,52.810715,54.238033,52.810715,53.853756,39.386982,1281200
1995-05-04,53.853756,54.128239,53.414581,53.908653,39.427132,793500
1995-05-05,54.183136,54.238033,53.579269,53.743961,39.306667,624300
1995-05-08,53.579269,53.743961,53.030304,53.304787,38.985489,448700
1995-05-09,53.249889,53.359684,51.987263,52.206852,38.182476,778200
1995-05-10,52.316647,52.426437,50.669743,51.163811,37.419632,1173300
1995-05-11,51.273605,51.932365,51.273605,51.822575,37.901455,1095400
1995-05-12,51.877472,52.481335,51.273605,51.877472,37.941574,908500
1995-05-15,52.042160,53.085201,51.767677,53.085201,38.824886,705800
1995-05-16,52.975407,53.469479,52.755817,53.140095,38.865040,552600
1995-05-17,53.085201,53.743961,53.030304,53.634167,39.226372,861300
1995-05-18,53.524376,53.524376,51.493195,51.712780,37.821140,1361100
1995-05-19,51.054020,51.767677,51.054020,51.712780,37.821140,988600
1995-05-22,51.932365,52.426437,51.657883,51.987263,38.021885,560800
1995-05-23,51.822575,52.536232,51.822575,52.206852,38.182476,674900
1995-05-24,52.646027,52.755817,51.163811,51.163811,37.419632,763400
1995-05-25,51.273605,51.602985,50.889328,51.493195,37.660534,525000
1995-05-26,51.054020,51.054020,49.077732,50.285461,37.320824,1643900
1995-05-30,50.175671,50.285461,48.309177,48.748352,36.727802,2631500
1995-05-31,48.693455,49.791393,48.418972,49.791393,37.513638,3052000
1995-06-01,49.736496,50.450153,49.681599,50.340359,37.927242,778200
1995-06-02,50.065876,51.493195,49.956081,50.450153,38.009964,1291000
1995-06-05,50.450153,50.559948,49.626701,49.626701,37.389549,2044500
1995-06-06,49.626701,49.736496,48.583664,48.748352,36.727802,3679400
1995-06-07,48.528767,48.967941,48.199387,48.913044,36.851879,1800400
1995-06-08,49.187527,50.285461,49.077732,49.901184,37.596363,1523000
1995-06-09,49.901184,49.901184,48.967941,49.462013,37.265472,1049900
1995-06-12,50.175671,50.285461,50.010979,50.285461,37.885883,956100
1995-06-13,51.163811,51.438297,50.834431,51.438297,38.754433,938300
1995-06-14,51.218708,51.273605,50.724636,51.273605,38.630367,1174400
1995-06-15,51.383400,51.767677,51.054020,51.218708,38.589005,629300
1995-06-16,51.218708,51.218708,50.669743,50.724636,38.216774,946000
1995-06-19,50.614845,51.822575,50.614845,51.657883,38.919903,610200
1995-06-20,51.657883,52.426437,51.438297,52.426437,39.498932,617000
1995-06-21,52.700924,53.030304,51.383400,51.438297,38.754433,1033000
1995-06-22,51.548088,51.877472,51.383400,51.438297,38.754433,708300
1995-06-23,51.273605,51.273605,50.779533,50.889328,38.340843,797800
1995-06-26,51.273605,51.548088,50.230568,50.285461,37.885883,693500
1995-06-27,50.230568,51.163811,50.065876,50.944225,38.382206,1182400
1995-06-28,51.054020,51.054020,50.175671,51.054020,38.464924,1177600
1995-06-29,50.944225,51.328503,50.505051,50.724636,38.216774,619100
1995-06-30,51.163811,51.493195,50.889328,51.493195,38.795811,876400
1995-07-03,51.602985,52.481335,51.493195,52.481335,39.540287,398000
1995-07-05,53.140095,53.414581,52.591129,52.865612,39.829803,1002300
1995-07-06,52.810715,53.689064,52.700924,53.634167,40.408855,614700
1995-07-07,53.689064,54.896793,53.689064,54.347828,40.946526,1102000
1995-07-10,54.238033,54.732105,53.853756,54.128239,40.781078,549600
1995-07-11,54.018444,54.018444,52.700924,52.865612,39.829803,908200
1995-07-12,52.920509,53.908653,52.920509,53.634167,40.408855,387000
1995-07-13,53.634167,53.634167,52.975407,53.085201,39.995255,523000
1995-07-14,52.755817,53.140095,52.591129,53.140095,40.036598,685800
1995-07-17,53.249889,53.249889,52.810715,52.920509,39.871170,786000
1995-07-18,53.030304,53.304787,52.481335,52.536232,39.581657,1094000
1995-07-19,52.426437,52.481335,48.034695,49.956081,37.637703,3536600
1995-07-20,49.956081,51.712780,49.956081,51.218708,38.589005,1468800
1995-07-21,51.218708,51.383400,50.395256,51.054020,38.464924,920800
1995-07-24,51.163811,52.097057,50.999123,51.657883,38.919903,585400
1995-07-25,51.712780,53.140095,51.657883,52.700924,39.705730,616800
1995-07-26,53.140095,53.140095,51.548088,52.206852,39.333473,634800
1995-07-27,52.316647,53.030304,52.151955,52.755817,39.747078,569000
1995-07-28,53.030304,53.085201,52.042160,52.261749,39.374851,606800
1995-07-31,52.371540,53.359684,52.316647,52.426437,39.498932,968400
1995-08-01,52.206852,52.206852,51.218708,51.383400,38.713085,1096800
1995-08-02,51.822575,52.371540,51.328503,51.383400,38.713085,855600
1995-08-03,51.273605,52.042160,51.163811,51.822575,39.043972,676900
1995-08-04,51.712780,52.481335,51.712780,52.316647,39.416199,751800
1995-08-07,52.316647,52.536232,51.383400,51.493195,38.795811,749300
1995-08-08,51.602985,51.822575,51.493195,51.493195,38.795811,489000
1995-08-09,51.602985,51.932365,51.438297,51.932365,39.126686,1220900
1995-08-10,51.932365,52.261749,51.822575,52.261749,39.374851,766800
1995-08-11,52.316647,52.426437,51.987263,52.097057,39.250759,1003000
1995-08-14,52.151955,53.085201,52.151955,52.755817,39.747078,874500
1995-08-15,52.700924,53.469479,52.536232,53.414581,40.243416,982700
1995-08-16,53.689064,54.567413,53.689064,54.512516,41.070618,1792600
1995-08-17,54.402721,55.555557,54.238033,55.500660,41.815098,1054900
1995-08-18,55.884937,56.379009,54.951691,54.951691,41.401501,816900
1995-08-21,55.061485,55.720245,54.073341,54.073341,40.739723,684400
1995-08-22,54.073341,54.567413,54.018444,54.512516,41.070618,713600
1995-08-23,54.677208,54.951691,54.457619,54.457619,41.029240,549800
1995-08-24,54.347828,54.512516,53.963547,54.292931,40.905174,555500
1995-08-25,54.402721,54.732105,54.183136,54.238033,41.436214,418200
1995-08-28,54.402721,54.402721,53.963547,54.183136,41.394272,317600
1995-08-29,54.183136,54.238033,52.810715,53.853756,41.142632,1043700
1995-08-30,53.524376,53.524376,52.646027,52.810715,40.915615,654400
1995-08-31,52.810715,53.634167,52.810715,53.085201,41.128269,903200
1995-09-01,53.140095,53.743961,52.975407,53.579269,41.511032,524600
1995-09-05,53.579269,54.732105,53.579269,54.732105,42.404217,526200
1995-09-06,54.732105,55.335968,54.512516,55.281071,42.829536,637100
1995-09-07,55.500660,55.720245,55.445763,55.610451,43.084717,502000
1995-09-08,55.665348,56.104523,55.390865,55.884937,43.297379,978400
1995-09-11,55.994728,56.433903,55.994728,56.159420,43.510044,527300
1995-09-12,56.269215,56.982872,56.104523,56.818180,44.020432,865400
1995-09-13,57.202461,57.257355,56.653492,56.873077,44.062958,819900
1995-09-14,57.092667,57.092667,56.763287,57.037769,44.190567,674400
1995-09-15,57.037769,57.037769,56.543697,56.927975,44.105476,1070800
1995-09-18,56.818180,57.751427,56.763287,57.751427,44.743477,1602700
1995-09-19,57.751427,58.739571,57.641632,58.519981,45.338913,1091800
1995-09-20,58.465084,58.794468,58.190601,58.574879,45.381432,997700
1995-09-21,58.684673,58.684673,57.531841,57.751427,44.743477,961800
1995-09-22,56.873077,57.202461,56.433903,57.147564,44.275620,910500
1995-09-25,57.257355,57.422047,56.708389,57.422047,44.488281,535700
1995-09-26,57.422047,57.916119,56.873077,57.476944,44.530815,688500
1995-09-27,57.202461,57.422047,56.763287,57.312252,44.403206,1140700
1995-09-28,57.202461,59.178745,57.092667,58.739571,45.509029,1022600
1995-09-29,58.684673,59.178745,58.410191,59.014053,45.721706,853600
1995-10-02,58.849361,59.453228,57.806324,57.806324,44.785988,928700
1995-10-03,57.751427,57.806324,56.763287,56.982872,44.148022,1126200
1995-10-04,57.092667,57.147564,56.818180,56.927975,44.105476,903500
1995-10-05,56.818180,57.092667,56.598595,56.653492,43.892811,1084900
1995-10-06,56.708389,57.861221,56.653492,57.806324,44.785988,600900
1995-10-09,57.531841,57.586739,56.653492,56.818180,44.020432,885500
1995-10-10,55.775143,56.598595,55.335968,56.379009,43.680168,1276700
1995-10-11,56.324112,56.873077,56.324112,56.433903,43.722694,685100
1995-10-12,56.873077,58.190601,56.763287,58.190601,45.083721,871400
1995-10-13,58.355293,58.904259,58.355293,58.849361,45.594090,1430600
1995-10-16,58.849361,58.959156,58.574879,58.684673,45.466507,395900
1995-10-17,58.574879,59.563023,58.574879,59.453228,46.061943,677600
1995-10-18,59.727711,60.825649,59.617920,60.825649,47.125237,810300
1995-10-19,60.496265,60.551163,59.892403,59.892403,46.402206,1101600
1995-10-20,59.727711,59.837505,59.178745,59.233643,45.891846,676400
1995-10-23,58.410191,58.684673,58.190601,58.355293,45.211311,677800
1995-10-24,58.629776,59.068951,58.190601,59.068951,45.764221,706000
1995-10-25,59.178745,59.508125,58.684673,59.123848,45.806755,476100
1995-10-26,57.971016,58.025909,56.763287,57.531841,44.573349,1888500
1995-10-27,57.422047,59.617920,57.422047,59.398331,46.019424,854700
1995-10-30,59.727711,59.727711,58.519981,58.794468,45.551559,705800
1995-10-31,58.684673,58.684673,56.927975,56.927975,44.105476,1116100
1995-11-01,56.543697,57.037769,56.324112,56.708389,43.935360,1646400
1995-11-02,56.763287,57.367149,56.763287,56.873077,44.062958,1039900
1995-11-03,56.927975,57.971016,56.488800,57.971016,44.913586,637100
1995-11-06,58.355293,58.355293,57.971016,58.025909,44.956123,544200
1995-11-07,57.916119,57.971016,56.543697,56.543697,43.807766,1058800
1995-11-08,56.982872,57.092667,56.543697,56.927975,44.105476,617900
1995-11-09,57.971016,57.971016,57.092667,57.257355,44.360676,518000
1995-11-10,57.147564,57.916119,56.818180,57.696529,44.700932,351500
1995-11-13,58.190601,59.508125,58.190601,58.849361,45.594090,890900
1995-11-14,58.684673,58.794468,58.300396,58.465084,45.296368,379100
1995-11-15,58.300396,58.904259,58.190601,58.684673,45.466507,518400
1995-11-16,58.959156,61.045235,58.959156,61.045235,47.295368,980400
1995-11-17,61.045235,61.374615,60.276680,61.209927,47.422962,685300
1995-11-20,61.155029,61.155029,60.002197,60.276680,46.699932,359300
1995-11-21,60.166885,61.209927,60.166885,60.715855,47.040192,515200
1995-11-22,60.715855,61.100132,60.496265,60.606060,46.955109,202800
1995-11-24,60.606060,60.880543,60.386475,60.825649,47.125237,137000
1995-11-27,60.715855,61.813789,60.715855,61.319717,47.508034,583500
1995-11-28,61.209927,61.209927,60.057091,61.045235,47.295368,703100
1995-11-29,61.045235,61.045235,59.892403,60.221783,47.237751,451300
1995-11-30,60.331577,60.441372,60.057091,60.221783,47.237751,352000
1995-12-01,60.496265,60.606060,60.276680,60.551163,47.496098,407300
1995-12-04,60.551163,62.362759,60.166885,62.362759,48.917137,633200
1995-12-05,62.252964,63.515591,62.143169,62.911724,49.347733,462200
1995-12-06,62.747036,62.801933,62.033379,62.252964,48.831009,512300
1995-12-07,62.033379,62.362759,61.758892,61.978481,48.615688,563300
